,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
589,Turnover (revenues),Paper and paper products,Denmark,98.3,98.5,97.8,96.2,98.5,103.7,99.3,93.8,93.7,95.2,102.1,109.0,110.2,114.7,115.7,115.3,112.9,102.0,100.0,99.9,103.0,101.0,102.8,102.5,99.3
590,Turnover (revenues),Paper and paper products,Finland,110.4,107.1,102.2,98.0,89.7,86.6,82.0,85.4,92.7,100.4,98.2,106.6,101.9,114.1,130.0,129.5,113.5,105.7,101.0,99.5,101.0,109.0,99.3,95.9,98.7
591,Turnover (revenues),Paper and paper products,France,96.7,94.3,92.4,90.4,89.2,81.4,86.7,89.3,92.5,96.3,102.0,109.3,115.8,123.9,124.8,122.9,115.0,109.2,105.5,103.4,103.5,105.9,105.5,106.4,105.0
592,Turnover (revenues),Paper and paper products,Germany,98.8,95.7,93.4,91.8,93.3,82.5,84.5,88.9,90.0,95.7,102.3,110.0,118.7,127.0,125.9,120.4,112.9,104.6,100.1,98.7,100.2,100.8,99.7,99.0,100.4
593,Turnover (revenues),Paper and paper products,Greece,95.3,98.2,97.5,95.9,104.6,89.7,93.4,95.9,94.0,98.1,100.0,108.5,118.5,129.1,134.4,128.1,134.2,127.2,120.3,121.9,120.7,123.5,123.6,125.3,124.3
594,Turnover (revenues),Paper and paper products,Hungary,98.4,99.2,100.1,106.3,98.4,93.5,96.8,102.0,104.1,101.3,96.2,98.5,102.7,102.7,106.4,103.7,103.9,99.6,100.0,99.9,103.0,105.8,102.1,104.3,102.9
595,Turnover (revenues),Paper and paper products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
596,Turnover (revenues),Paper and paper products,Italy,92.3,91.7,91.6,90.0,91.2,80.1,87.0,88.5,90.8,94.1,101.6,111.6,121.3,133.0,132.6,124.4,119.6,112.9,109.1,109.3,107.0,109.9,108.8,108.5,111.1
597,Turnover (revenues),Paper and paper products,Latvia,83.8,86.4,90.6,89.4,90.3,80.3,93.1,88.1,90.0,99.4,105.1,105.5,115.3,131.8,118.1,114.5,106.8,114.6,102.9,99.9,104.6,116.9,110.0,110.2,113.6
598,Turnover (revenues),Paper and paper products,Lithuania,77.3,76.2,77.9,80.8,84.5,74.9,83.8,84.6,87.2,97.7,103.2,111.8,115.9,125.0,126.6,123.3,124.0,115.2,110.0,107.9,110.2,112.2,109.0,112.1,120.4
599,Turnover (revenues),Paper and paper products,Netherlands,93.0,89.8,90.3,91.2,88.0,82.1,83.3,89.3,89.4,95.9,103.7,109.2,115.9,127.8,130.3,121.2,109.8,103.9,101.3,102.3,110.3,109.6,111.8,111.9,113.3
600,Turnover (revenues),Paper and paper products,Poland,80.9,80.8,79.8,78.5,82.7,74.6,80.6,83.5,88.3,96.3,103.3,112.1,121.5,131.9,134.7,131.7,122.2,115.8,109.3,107.8,109.3,111.1,111.4,113.2,112.6
601,Turnover (revenues),Paper and paper products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
602,Turnover (revenues),Paper and paper products,Romania,92.9,88.2,87.2,87.1,89.7,76.9,84.3,87.5,91.7,95.7,103.6,113.0,130.5,139.0,145.4,142.2,132.7,127.6,123.6,126.7,134.0,136.8,140.0,141.8,149.1
603,Turnover (revenues),Paper and paper products,Spain,91.1,90.6,90.2,85.1,86.9,75.2,78.9,83.6,89.4,94.6,103.1,112.9,115.7,130.8,129.3,124.1,117.0,110.8,105.6,106.5,107.4,109.5,111.6,109.7,111.0
604,Turnover (revenues),Paper and paper products,Sweden,105.3,103.2,100.9,99.0,100.0,94.0,89.2,92.1,93.3,97.2,101.6,106.3,113.0,132.5,137.6,135.2,131.9,124.1,119.3,115.1,120.4,127.3,122.9,125.6,122.7
605,Turnover (revenues),Coke and refined petroleum products,European Union,105.4,105.7,102.7,102.1,92.6,53.5,68.1,68.9,81.9,91.3,104.8,122.0,139.5,178.7,170.6,159.5,137.3,125.1,139.7,136.1,135.3,130.4,123.2,118.0,122.6
606,Turnover (revenues),Coke and refined petroleum products,Austria,119.3,115.6,111.2,106.1,92.1,55.9,69.4,68.7,80.7,94.7,109.3,115.3,125.8,131.9,104.6,134.8,135.3,118.7,123.7,129.1,128.5,123.0,118.2,108.6,96.1
607,Turnover (revenues),Coke and refined petroleum products,Belgium,96.4,101.1,98.5,95.6,79.7,41.3,49.7,49.8,84.2,89.1,106.8,119.9,133.6,193.6,204.2,183.4,154.0,137.8,164.3,151.4,148.5,148.9,141.9,130.4,127.8
608,Turnover (revenues),Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
609,Turnover (revenues),Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
610,Turnover (revenues),Coke and refined petroleum products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
611,Turnover (revenues),Coke and refined petroleum products,France,,,,,,,,,,,,,,,,,,,,,,,,,
612,Turnover (revenues),Coke and refined petroleum products,Germany,105.4,102.1,98.6,97.3,103.2,67.7,79.1,76.7,82.6,91.5,103.2,119.3,129.5,159.5,149.9,144.5,125.0,115.9,123.5,120.0,124.2,123.8,117.0,99.9,115.2
613,Turnover (revenues),Coke and refined petroleum products,Greece,95.8,105.9,103.2,98.0,80.0,52.6,61.3,69.7,76.1,92.9,107.3,123.1,127.6,179.6,176.5,161.9,142.0,115.6,150.4,141.0,140.5,140.6,123.7,116.9,116.8
614,Turnover (revenues),Coke and refined petroleum products,Hungary,103.8,112.4,104.1,107.3,99.1,79.3,92.3,96.9,88.4,101.0,107.5,104.4,109.2,93.0,81.9,69.2,80.4,84.8,82.2,79.2,76.7,75.4,69.1,79.2,73.6
615,Turnover (revenues),Coke and refined petroleum products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
616,Turnover (revenues),Coke and refined petroleum products,Italy,112.1,110.3,110.7,107.5,92.2,51.2,75.4,70.9,83.6,93.7,103.3,116.1,132.2,162.5,157.6,144.6,119.3,124.9,127.8,133.1,126.5,120.7,114.8,114.4,115.5
617,Turnover (revenues),Coke and refined petroleum products,Lithuania,100.7,114.2,99.6,104.1,71.9,46.4,56.5,57.2,65.2,92.2,102.4,135.5,167.1,155.8,186.4,195.5,150.7,147.3,150.5,147.4,140.1,164.8,123.9,109.4,143.9
618,Turnover (revenues),Coke and refined petroleum products,Netherlands,90.2,88.5,92.3,98.6,81.7,41.1,56.8,61.0,78.5,91.9,110.1,119.5,141.6,184.8,175.1,159.2,139.2,113.7,139.6,139.5,129.6,116.5,116.7,111.6,120.6
619,Turnover (revenues),Coke and refined petroleum products,Poland,93.3,95.6,90.6,89.9,82.8,49.8,63.0,64.2,77.4,87.9,103.7,128.3,156.8,185.5,,,,,,,,,,,
620,Turnover (revenues),Coke and refined petroleum products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
621,Turnover (revenues),Coke and refined petroleum products,Romania,126.9,139.8,136.9,134.3,119.5,64.0,82.4,87.2,92.2,99.6,87.7,120.8,137.1,188.6,187.8,167.5,136.6,115.8,122.9,151.8,187.5,124.5,125.9,126.5,136.3
622,Turnover (revenues),Coke and refined petroleum products,Spain,104.9,108.8,104.9,104.8,87.9,42.5,58.5,63.3,77.3,87.5,105.2,130.1,151.1,209.3,198.4,169.7,150.6,133.9,156.0,147.4,150.6,142.0,129.8,138.2,140.6
623,Turnover (revenues),Coke and refined petroleum products,Sweden,101.4,96.2,96.3,95.4,90.0,51.9,58.7,63.6,79.5,93.4,103.5,125.0,149.5,206.3,168.1,175.9,156.0,142.6,164.4,150.6,150.7,161.5,143.1,146.7,138.8
624,Turnover (revenues),Chemicals and chemical products,European Union,87.1,87.1,86.3,84.3,86.1,74.0,80.7,84.5,90.5,96.0,101.4,112.1,119.2,124.4,121.2,112.7,106.0,101.4,97.8,96.7,98.6,97.9,97.0,97.3,98.0
625,Turnover (revenues),Chemicals and chemical products,Austria,83.1,82.5,83.6,80.3,82.9,70.6,78.4,83.4,87.7,97.8,101.3,113.3,121.1,125.6,119.4,111.2,109.6,103.4,102.6,104.8,98.2,99.5,102.3,102.6,104.9
626,Turnover (revenues),Chemicals and chemical products,Belgium,83.4,82.9,79.1,79.1,77.6,64.8,68.6,76.9,83.2,95.5,103.2,118.2,120.9,129.1,129.3,114.1,106.3,98.4,92.5,92.0,94.5,98.5,97.9,95.8,99.2
627,Turnover (revenues),Chemicals and chemical products,Czechia,85.4,86.1,85.4,78.8,80.9,65.0,73.6,82.9,88.2,98.0,101.3,113.8,120.8,130.5,122.8,119.0,104.4,97.8,97.9,99.7,103.1,103.4,99.2,101.3,100.7
628,Turnover (revenues),Chemicals and chemical products,Denmark,93.1,92.1,99.3,95.3,106.2,103.0,98.5,103.0,95.7,96.7,102.3,105.3,113.4,121.3,127.9,127.6,121.6,119.0,113.6,115.2,116.8,118.9,122.6,121.9,128.6
629,Turnover (revenues),Chemicals and chemical products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
630,Turnover (revenues),Chemicals and chemical products,France,92.1,91.2,90.2,89.6,85.7,75.6,82.6,88.2,91.8,97.3,103.1,107.9,112.2,116.2,118.6,110.6,109.5,106.1,104.5,106.6,105.7,104.8,104.6,105.9,104.5
631,Turnover (revenues),Chemicals and chemical products,Germany,89.8,88.4,86.9,86.8,88.2,74.8,79.4,86.8,90.5,97.7,100.9,110.1,115.3,120.9,120.4,113.6,105.0,98.4,96.3,95.8,97.0,97.3,95.7,94.7,97.0
632,Turnover (revenues),Chemicals and chemical products,Greece,79.3,88.0,82.6,83.6,85.2,83.5,84.7,86.9,90.4,98.4,99.5,113.3,119.9,124.0,142.3,135.2,120.8,106.3,108.4,117.9,118.6,112.8,114.1,119.7,122.8
633,Turnover (revenues),Chemicals and chemical products,Hungary,97.1,93.2,92.2,88.9,94.4,79.0,91.9,99.8,100.3,98.4,101.1,101.0,100.3,92.4,86.0,71.9,75.7,74.0,75.8,70.7,77.2,75.8,72.1,74.9,76.1
634,Turnover (revenues),Chemicals and chemical products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
635,Turnover (revenues),Chemicals and chemical products,Italy,84.1,82.7,83.5,83.1,81.3,65.0,77.6,84.2,89.6,95.9,100.4,113.8,119.3,124.0,122.9,116.6,107.3,101.5,102.1,106.0,101.5,100.5,99.9,99.7,99.9
636,Turnover (revenues),Chemicals and chemical products,Latvia,57.9,54.5,55.2,59.1,69.8,67.3,67.7,73.0,76.4,87.1,106.5,130.0,133.2,106.3,108.6,115.3,111.3,85.5,90.0,79.1,104.7,106.9,89.5,91.0,88.8
637,Turnover (revenues),Chemicals and chemical products,Lithuania,58.3,57.8,52.0,54.3,50.7,59.5,67.4,92.0,91.5,91.4,96.9,120.3,119.9,112.9,103.1,80.6,68.6,66.6,67.3,64.2,62.9,71.9,78.2,78.5,82.1
638,Turnover (revenues),Chemicals and chemical products,Netherlands,89.3,88.3,81.8,82.2,83.2,68.2,75.0,81.1,87.6,94.7,103.1,114.5,125.3,133.3,129.6,115.3,105.7,98.7,94.4,95.6,95.5,96.7,93.2,89.6,92.2
639,Turnover (revenues),Chemicals and chemical products,Poland,78.5,79.2,77.9,75.8,77.2,71.1,75.8,78.9,85.1,91.8,102.1,122.6,133.6,144.1,144.3,137.4,116.6,110.1,112.7,110.8,109.9,114.5,110.2,110.9,113.5
640,Turnover (revenues),Chemicals and chemical products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
641,Turnover (revenues),Chemicals and chemical products,Romania,76.9,75.9,73.5,70.1,77.4,65.9,75.0,81.1,89.5,96.5,99.9,118.7,116.6,118.2,116.4,111.8,112.7,98.8,104.2,101.2,105.3,108.3,99.8,98.6,97.9
642,Turnover (revenues),Chemicals and chemical products,Spain,88.5,88.7,87.2,85.5,84.1,73.1,81.2,84.6,90.1,97.1,102.5,110.2,114.3,130.7,117.7,109.3,105.6,102.9,100.5,101.2,103.2,104.3,104.4,103.2,103.2
643,Turnover (revenues),Chemicals and chemical products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
644,Turnover (revenues),Rubber and plastic products,European Union,93.3,92.2,92.2,91.4,89.1,73.5,88.7,93.6,95.4,99.0,100.7,104.9,110.3,114.4,113.8,112.6,111.3,107.6,105.9,105.9,105.2,104.4,103.8,104.1,104.8
645,Turnover (revenues),Rubber and plastic products,Austria,96.0,94.3,95.0,92.2,93.7,76.4,84.3,90.4,94.5,99.8,102.7,103.0,110.8,116.8,116.6,116.5,114.1,109.4,107.9,109.5,101.0,105.0,104.7,106.3,105.8
646,Turnover (revenues),Rubber and plastic products,Belgium,89.7,88.1,86.8,85.4,85.0,74.6,84.8,90.6,94.8,100.7,102.5,100.6,105.8,109.0,105.5,103.9,102.1,98.5,94.4,94.2,91.6,92.3,90.6,89.2,92.3
647,Turnover (revenues),Rubber and plastic products,Czechia,97.5,95.8,94.7,95.8,92.4,65.3,93.5,101.5,100.0,99.0,98.8,102.1,104.7,108.8,111.0,112.6,109.5,105.7,104.0,108.2,111.2,109.9,109.5,109.6,112.8
648,Turnover (revenues),Rubber and plastic products,Denmark,86.2,86.9,87.4,86.5,86.5,85.2,87.1,88.0,90.1,105.3,106.1,98.5,103.4,105.4,99.8,100.4,93.1,87.7,88.7,87.5,88.3,90.7,93.3,95.4,98.1
649,Turnover (revenues),Rubber and plastic products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
650,Turnover (revenues),Rubber and plastic products,France,96.1,95.6,95.3,95.2,88.3,74.3,90.8,93.4,95.8,99.3,101.0,103.9,109.0,110.7,112.4,113.1,112.6,110.4,109.4,109.6,108.6,107.0,107.0,107.4,107.1
651,Turnover (revenues),Rubber and plastic products,Germany,98.5,96.6,96.9,95.6,94.7,78.2,90.3,97.0,97.0,99.4,99.5,102.0,107.8,110.8,110.6,109.3,110.0,106.2,104.7,103.1,103.5,103.0,101.3,101.3,101.1
652,Turnover (revenues),Rubber and plastic products,Greece,78.0,79.9,82.0,80.9,80.9,77.9,86.5,81.8,92.2,98.5,99.9,109.7,112.7,117.8,115.4,112.7,110.6,107.6,103.7,114.7,109.2,109.0,111.0,117.8,115.3
653,Turnover (revenues),Rubber and plastic products,Hungary,96.8,95.7,96.6,97.3,92.5,72.4,90.2,95.9,101.5,100.3,97.0,101.4,97.4,96.3,96.7,93.1,86.8,83.7,82.6,83.2,85.3,85.4,83.7,82.1,85.0
654,Turnover (revenues),Rubber and plastic products,Ireland,76.2,67.8,76.2,77.8,79.6,85.9,72.9,85.3,87.6,105.7,102.9,104.3,110.3,122.6,115.9,119.1,120.9,109.8,113.4,114.5,119.2,116.9,126.4,125.4,125.1
655,Turnover (revenues),Rubber and plastic products,Italy,89.6,89.0,88.5,87.5,83.3,69.4,86.3,89.9,92.7,97.2,101.5,107.6,112.7,117.8,115.5,111.8,108.9,106.1,103.9,104.4,102.7,100.5,99.8,99.4,101.1
656,Turnover (revenues),Rubber and plastic products,Latvia,77.5,80.7,80.3,76.5,87.3,77.6,85.8,87.8,87.9,97.7,103.8,110.6,114.0,123.0,119.0,117.4,147.9,136.4,123.7,119.4,128.5,125.9,131.5,143.8,152.3
657,Turnover (revenues),Rubber and plastic products,Lithuania,86.0,81.6,81.4,82.8,83.8,75.7,78.7,82.2,91.5,96.9,101.2,111.5,116.2,129.7,125.8,119.4,116.7,104.5,105.3,104.8,108.1,117.9,113.5,112.6,118.4
658,Turnover (revenues),Rubber and plastic products,Netherlands,93.2,90.0,88.2,87.7,87.2,78.2,86.0,89.3,92.3,99.1,101.0,106.8,112.4,114.6,113.4,108.5,107.3,103.1,101.9,102.7,97.6,96.2,96.8,98.2,101.6
659,Turnover (revenues),Rubber and plastic products,Poland,80.2,79.5,80.2,80.3,80.6,68.1,83.5,88.0,93.4,98.9,100.5,107.7,118.2,122.3,121.9,123.8,119.9,114.6,112.1,111.7,108.7,107.2,106.9,107.9,106.5
660,Turnover (revenues),Rubber and plastic products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
661,Turnover (revenues),Rubber and plastic products,Romania,88.4,88.4,88.4,91.0,91.1,62.8,90.4,93.8,94.7,98.0,100.7,110.9,120.2,128.3,129.7,137.0,135.5,130.7,129.6,134.8,140.2,139.1,142.2,144.5,148.6
662,Turnover (revenues),Rubber and plastic products,Spain,94.6,94.8,95.1,94.4,87.9,65.0,94.2,96.0,95.2,97.4,101.6,105.8,107.6,115.9,115.9,114.1,112.1,109.7,108.0,108.0,108.6,108.6,108.2,108.1,108.0
663,Turnover (revenues),Rubber and plastic products,Sweden,93.8,94.6,95.6,91.4,91.5,86.8,86.5,94.4,95.4,98.9,99.0,104.5,109.9,115.1,113.8,112.0,113.5,113.1,114.0,114.5,109.1,111.5,111.7,113.7,115.2
664,Turnover (revenues),Other non-metallic mineral products,European Union,90.7,90.2,90.3,90.2,89.3,77.0,91.1,92.5,94.3,99.0,100.8,105.8,112.0,116.6,118.0,120.2,119.5,115.2,112.5,111.2,110.0,109.9,109.2,109.9,110.8
665,Turnover (revenues),Other non-metallic mineral products,Austria,93.7,94.4,96.8,95.9,89.7,80.4,88.8,93.7,98.3,100.8,101.0,99.8,108.0,113.9,111.4,112.7,110.2,100.2,100.4,100.2,98.5,95.6,95.3,98.0,99.6
666,Turnover (revenues),Other non-metallic mineral products,Belgium,80.5,81.0,77.1,80.0,77.6,70.7,80.0,81.1,87.9,88.3,111.6,112.5,113.9,117.1,117.8,126.2,127.5,121.7,114.3,115.0,117.6,115.3,109.7,108.9,112.0
667,Turnover (revenues),Other non-metallic mineral products,Czechia,89.1,92.1,90.5,89.2,91.1,83.6,89.8,93.3,92.0,100.3,101.2,106.6,117.8,123.4,122.7,124.4,121.7,114.1,113.3,110.1,113.2,111.1,111.4,113.9,116.1
668,Turnover (revenues),Other non-metallic mineral products,Denmark,90.7,90.9,90.8,88.2,88.2,86.9,90.3,91.1,92.9,103.1,102.1,101.9,112.9,116.3,110.8,110.0,105.0,99.5,98.6,96.8,96.1,102.2,104.1,103.1,103.8
669,Turnover (revenues),Other non-metallic mineral products,Finland,97.8,93.0,95.2,92.7,96.2,89.5,90.7,90.9,92.0,97.7,100.3,108.2,110.1,116.3,114.9,118.0,112.3,105.6,100.8,96.7,87.6,91.8,90.0,87.2,91.9
670,Turnover (revenues),Other non-metallic mineral products,France,97.4,95.7,96.6,97.1,86.9,72.5,98.8,97.2,98.2,99.7,99.9,102.2,108.1,110.5,112.1,117.6,117.0,115.8,113.1,109.9,106.6,104.7,104.5,103.7,102.7
671,Turnover (revenues),Other non-metallic mineral products,Germany,93.5,91.8,93.5,93.0,95.9,86.7,90.4,94.6,93.4,100.3,97.8,104.1,109.0,112.2,115.1,116.8,116.6,110.4,106.9,103.5,104.5,104.5,103.3,103.1,102.0
672,Turnover (revenues),Other non-metallic mineral products,Greece,90.4,92.5,91.9,90.0,89.3,69.0,88.1,91.8,93.6,98.0,103.3,104.6,112.5,121.3,122.8,127.9,133.9,133.4,131.5,145.3,152.7,142.7,145.2,160.4,163.7
673,Turnover (revenues),Other non-metallic mineral products,Hungary,89.5,95.3,91.1,89.9,95.8,82.3,87.3,90.2,96.9,101.3,102.1,102.1,106.4,104.6,94.5,86.1,81.9,73.0,74.1,74.9,74.6,74.6,72.8,75.3,70.5
674,Turnover (revenues),Other non-metallic mineral products,Ireland,78.8,76.8,77.1,72.8,71.2,53.2,89.7,98.0,87.2,103.8,103.8,104.9,117.3,132.7,140.7,141.0,139.0,147.0,143.4,144.2,142.5,143.3,148.3,144.9,147.9
675,Turnover (revenues),Other non-metallic mineral products,Italy,86.6,86.6,86.1,86.0,81.9,62.4,92.4,89.6,93.8,97.3,100.5,106.2,113.7,119.5,123.0,123.6,122.0,120.8,117.7,119.7,116.0,114.5,114.6,116.0,117.8
676,Turnover (revenues),Other non-metallic mineral products,Latvia,92.7,90.1,92.2,95.1,100.0,85.6,91.8,97.2,93.3,99.4,96.7,110.6,135.2,133.0,129.7,130.7,126.7,116.5,114.1,109.6,115.6,117.2,120.1,115.3,125.0
677,Turnover (revenues),Other non-metallic mineral products,Lithuania,86.2,81.5,82.2,82.3,93.0,84.2,79.3,87.1,91.1,97.7,101.3,112.0,128.8,127.9,127.1,125.9,131.6,127.2,128.6,121.5,122.7,132.8,131.3,149.2,141.5
678,Turnover (revenues),Other non-metallic mineral products,Netherlands,83.5,82.9,82.6,81.0,87.1,83.0,90.6,91.2,96.7,99.2,98.6,103.0,109.2,113.6,116.5,120.8,117.4,110.4,107.6,103.3,101.0,104.5,103.3,102.3,106.4
679,Turnover (revenues),Other non-metallic mineral products,Poland,85.8,85.4,83.3,85.6,90.5,77.8,84.6,88.9,93.3,98.9,101.2,108.7,122.2,125.4,123.5,126.5,124.9,118.0,116.7,115.0,113.1,115.7,113.7,115.7,119.4
680,Turnover (revenues),Other non-metallic mineral products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
681,Turnover (revenues),Other non-metallic mineral products,Romania,83.7,80.7,82.3,86.5,88.0,79.4,87.0,87.1,91.9,101.2,100.1,112.9,128.2,122.8,121.4,124.6,127.6,123.6,126.9,133.9,131.2,128.2,124.4,126.7,135.5
682,Turnover (revenues),Other non-metallic mineral products,Spain,90.2,91.1,91.4,90.7,85.8,67.3,90.4,91.3,93.3,96.7,102.0,108.1,107.4,118.9,120.6,120.5,119.8,117.1,114.4,114.3,113.4,113.7,114.4,114.9,115.6
683,Turnover (revenues),Other non-metallic mineral products,Sweden,90.6,94.8,95.3,92.4,94.6,92.5,93.7,94.7,95.7,99.0,99.4,102.5,102.7,106.3,107.7,111.7,112.1,107.9,104.3,99.1,94.8,98.5,98.4,98.6,98.0
684,Turnover (revenues),Basic metals,European Union,85.4,83.8,82.2,79.1,76.6,59.4,71.1,79.1,86.7,95.5,104.9,112.9,120.9,128.0,119.7,113.7,110.1,105.8,101.0,99.5,98.1,98.9,98.7,100.1,100.4
685,Turnover (revenues),Basic metals,Austria,91.2,88.1,86.4,82.3,80.5,63.9,73.7,80.1,86.2,94.3,104.2,115.3,125.4,132.5,130.9,128.3,122.5,122.8,118.0,114.5,111.8,113.9,112.6,110.1,115.9
686,Turnover (revenues),Basic metals,Belgium,81.6,85.8,82.1,79.7,77.0,62.1,70.4,79.7,87.7,95.5,106.2,112.2,125.9,124.1,110.0,107.8,100.2,99.7,97.1,92.2,90.1,97.2,99.2,100.8,100.2
687,Turnover (revenues),Basic metals,Czechia,86.9,84.6,77.7,73.2,73.5,61.8,70.0,78.6,85.4,96.4,108.4,111.5,115.7,128.9,116.2,107.7,97.6,91.7,86.3,84.2,82.9,79.3,78.3,79.9,81.4
688,Turnover (revenues),Basic metals,Denmark,91.8,91.6,86.7,83.2,86.6,66.7,72.8,79.1,87.6,91.1,104.7,116.5,126.4,139.7,138.2,143.5,131.1,128.7,117.4,128.2,113.7,111.9,108.6,103.7,104.0
689,Turnover (revenues),Basic metals,Finland,73.0,75.1,73.1,76.4,79.5,67.9,68.2,76.4,82.2,92.2,106.5,119.5,131.7,144.3,135.5,126.7,111.7,114.0,102.0,102.7,84.8,99.8,103.9,96.1,95.7
690,Turnover (revenues),Basic metals,France,93.6,91.5,89.8,86.4,79.7,57.3,71.7,78.3,88.9,93.4,104.4,113.4,124.3,128.0,120.4,112.9,109.9,105.6,98.7,99.7,99.2,97.1,98.4,96.8,96.3
691,Turnover (revenues),Basic metals,Germany,93.4,90.2,89.2,86.7,84.6,63.6,74.8,84.9,90.9,97.4,101.0,109.5,119.8,125.8,124.4,118.5,117.7,111.8,108.4,105.4,104.5,103.9,103.6,104.2,105.3
692,Turnover (revenues),Basic metals,Greece,79.5,81.9,76.2,68.6,77.9,65.8,75.4,79.1,88.1,93.1,104.8,114.8,131.8,134.5,126.8,112.7,117.3,110.9,103.6,107.4,102.8,109.6,108.4,120.2,115.8
693,Turnover (revenues),Basic metals,Hungary,127.9,120.6,116.6,111.9,110.1,81.5,97.6,105.4,100.3,97.4,98.6,104.4,99.6,94.4,82.4,74.1,71.2,67.7,70.3,69.2,70.9,71.0,68.7,70.7,66.7
694,Turnover (revenues),Basic metals,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
695,Turnover (revenues),Basic metals,Italy,75.1,73.7,73.2,68.8,65.2,48.1,66.1,74.7,82.6,94.4,109.0,116.0,118.3,126.4,113.0,105.9,102.7,96.4,93.6,93.3,93.4,92.9,90.6,93.9,92.5
696,Turnover (revenues),Basic metals,Latvia,75.6,81.3,73.7,71.7,111.7,86.5,91.4,107.1,81.0,100.3,110.1,108.5,128.2,152.4,134.2,131.8,148.8,148.8,149.0,157.7,178.4,180.3,196.4,204.0,205.9
697,Turnover (revenues),Basic metals,Lithuania,105.7,54.0,57.4,50.2,70.1,55.6,49.3,69.4,93.2,97.4,108.6,101.5,118.2,83.2,75.0,65.6,64.5,67.4,72.6,79.1,60.9,55.3,50.4,52.3,97.6
698,Turnover (revenues),Basic metals,Netherlands,81.0,79.9,76.4,76.3,71.9,62.4,66.8,68.7,79.7,93.3,108.7,118.7,124.2,129.8,122.7,112.5,104.9,102.5,95.4,97.3,97.2,95.4,101.4,103.4,102.8
699,Turnover (revenues),Basic metals,Poland,71.5,70.1,70.0,67.1,65.7,55.6,60.2,67.4,77.4,93.6,108.6,123.3,135.1,145.5,131.0,118.7,111.0,104.9,94.9,96.1,92.2,91.9,92.2,94.0,103.4
700,Turnover (revenues),Basic metals,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
701,Turnover (revenues),Basic metals,Romania,81.2,75.5,74.0,70.0,69.2,56.8,59.5,68.2,80.4,93.8,112.4,117.8,121.7,113.6,97.9,93.5,83.9,93.5,88.4,75.3,81.6,81.5,75.0,78.5,76.4
702,Turnover (revenues),Basic metals,Spain,84.7,83.4,81.1,78.4,72.5,55.3,71.1,75.7,84.7,97.2,106.8,111.2,112.8,128.4,114.9,108.1,103.4,100.3,93.2,91.6,92.6,93.9,95.7,97.2,97.6
703,Turnover (revenues),Basic metals,Sweden,84.6,84.6,84.2,79.9,81.5,73.6,77.9,85.0,93.0,97.2,101.4,107.1,121.0,130.8,121.1,128.8,127.1,123.4,118.3,117.5,111.8,118.4,115.2,119.8,113.6
