,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
600,Turnover (revenues),Paper and paper products,Poland,80.9,80.8,79.8,78.5,82.7,74.6,80.6,83.5,88.3,96.2,103.3,112.1,121.5,131.9,134.7,131.7,122.2,115.8,109.2,107.8,109.3,111.1,111.3,113.2,112.6
601,Turnover (revenues),Paper and paper products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
602,Turnover (revenues),Paper and paper products,Romania,92.9,88.2,87.2,87.1,89.7,76.9,84.3,87.6,91.6,95.7,103.6,113.1,130.4,138.9,145.4,142.3,132.6,127.5,123.6,126.9,133.8,136.8,140.0,142.1,
603,Turnover (revenues),Paper and paper products,Spain,91.1,90.5,90.2,85.2,86.9,75.1,78.9,83.6,89.5,94.6,103.1,112.9,115.7,130.7,129.3,124.2,117.0,110.7,105.5,106.5,107.5,109.3,111.6,109.8,
604,Turnover (revenues),Paper and paper products,Sweden,105.4,103.2,100.8,99.0,100.1,93.9,89.2,92.1,93.6,97.0,101.5,106.4,113.5,132.0,137.4,135.3,132.6,123.3,119.2,115.3,121.3,126.4,122.8,125.8,123.6
605,Turnover (revenues),Coke and refined petroleum products,European Union,105.5,105.6,102.6,102.2,92.7,53.5,68.1,68.9,82.2,91.3,104.5,122.0,140.1,178.5,169.9,159.6,138.1,124.9,139.1,136.2,136.2,130.2,122.6,118.2,
606,Turnover (revenues),Coke and refined petroleum products,Austria,119.3,115.6,111.2,106.1,92.1,55.9,69.4,68.7,80.9,94.7,109.3,115.1,126.1,131.9,104.6,134.5,135.8,118.8,123.6,128.9,129.0,122.9,118.1,108.4,95.8
607,Turnover (revenues),Coke and refined petroleum products,Belgium,96.4,101.1,98.5,95.6,79.7,41.3,49.7,49.8,84.2,89.1,106.8,119.9,133.6,193.6,204.2,183.4,154.0,137.8,164.3,151.4,148.5,148.9,141.9,130.4,
608,Turnover (revenues),Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
609,Turnover (revenues),Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
610,Turnover (revenues),Coke and refined petroleum products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
611,Turnover (revenues),Coke and refined petroleum products,France,,,,,,,,,,,,,,,,,,,,,,,,,
612,Turnover (revenues),Coke and refined petroleum products,Germany,105.4,102.1,98.6,97.3,103.2,67.7,79.1,76.7,82.6,91.5,103.2,119.3,129.5,159.5,149.9,144.5,125.0,115.9,123.5,120.0,124.2,123.8,117.0,99.9,115.6
613,Turnover (revenues),Coke and refined petroleum products,Greece,96.1,105.3,103.1,98.3,80.3,52.4,61.3,69.9,76.2,92.4,107.1,123.6,127.9,178.7,176.3,162.5,142.5,114.9,150.2,141.5,141.0,139.8,123.5,117.3,
614,Turnover (revenues),Coke and refined petroleum products,Hungary,103.8,112.5,104.1,107.3,99.1,79.3,92.3,96.8,88.3,101.1,107.6,104.4,109.0,93.2,81.9,69.2,80.3,85.0,82.3,79.1,76.4,75.7,69.2,79.1,
615,Turnover (revenues),Coke and refined petroleum products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
616,Turnover (revenues),Coke and refined petroleum products,Italy,112.1,110.1,110.6,107.6,92.4,51.1,75.4,71.0,83.7,93.5,103.4,116.3,132.3,162.1,157.5,144.9,119.5,124.6,127.8,133.2,126.6,120.5,114.7,114.6,
617,Turnover (revenues),Coke and refined petroleum products,Lithuania,101.1,113.8,99.5,104.3,72.2,46.2,56.4,57.3,65.5,91.8,102.3,135.7,167.8,155.0,186.2,195.8,151.4,146.5,150.3,147.6,140.8,164.0,123.7,109.6,144.6
618,Turnover (revenues),Coke and refined petroleum products,Netherlands,90.2,88.5,92.3,98.6,81.7,41.1,56.8,61.0,78.5,91.9,110.1,119.5,141.6,184.8,175.1,159.2,139.2,113.7,139.6,139.5,129.6,116.5,116.7,111.6,120.5
619,Turnover (revenues),Coke and refined petroleum products,Poland,93.3,95.6,90.5,89.9,82.8,49.8,62.9,64.2,77.4,87.9,103.6,128.2,156.8,185.6,,,,,,,,,,,
620,Turnover (revenues),Coke and refined petroleum products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
621,Turnover (revenues),Coke and refined petroleum products,Romania,126.9,139.5,136.9,134.7,119.7,63.8,82.4,87.4,92.2,99.4,87.7,121.2,137.1,188.0,187.8,168.0,136.5,115.5,122.9,152.4,187.4,124.0,125.8,127.0,
622,Turnover (revenues),Coke and refined petroleum products,Spain,105.3,108.2,104.8,105.1,88.3,42.2,58.3,63.5,77.6,86.9,105.0,130.5,151.8,207.8,197.9,170.3,151.5,132.8,155.7,147.9,151.5,140.9,129.5,138.8,
623,Turnover (revenues),Coke and refined petroleum products,Sweden,101.3,96.3,96.3,95.4,90.1,51.9,58.7,63.6,79.5,93.4,103.4,125.1,149.5,206.1,168.0,176.3,155.7,142.6,164.5,151.2,150.0,161.6,143.2,147.5,131.9
624,Turnover (revenues),Chemicals and chemical products,European Union,87.1,87.0,86.3,84.3,86.1,74.0,80.7,84.5,90.5,96.0,101.4,112.2,119.2,124.4,121.2,112.7,106.0,101.4,97.8,96.7,98.6,97.8,97.0,97.4,
625,Turnover (revenues),Chemicals and chemical products,Austria,83.1,82.5,83.6,80.3,82.9,70.6,78.4,83.4,88.0,97.5,101.2,113.3,121.8,125.0,119.2,111.2,110.5,102.5,102.4,105.0,99.2,98.5,102.2,102.9,105.7
626,Turnover (revenues),Chemicals and chemical products,Belgium,83.5,82.8,79.0,79.1,77.7,64.8,68.6,76.9,83.4,95.4,103.1,118.3,121.1,128.9,129.2,114.1,106.6,98.1,92.5,92.1,94.8,98.2,97.8,95.8,
627,Turnover (revenues),Chemicals and chemical products,Czechia,85.5,85.9,85.3,78.9,81.1,64.8,73.6,83.0,88.4,97.8,101.2,113.9,121.1,130.1,122.7,119.1,104.7,97.6,97.8,99.9,103.4,103.0,99.0,101.5,101.0
628,Turnover (revenues),Chemicals and chemical products,Denmark,93.1,92.1,99.3,95.3,106.2,103.0,98.5,103.0,95.7,96.7,102.3,105.3,113.5,120.9,128.0,127.8,121.8,118.5,113.7,115.5,117.0,118.3,122.7,122.2,128.9
629,Turnover (revenues),Chemicals and chemical products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
630,Turnover (revenues),Chemicals and chemical products,France,92.2,91.1,90.2,89.6,85.8,75.6,82.5,88.2,91.8,97.2,103.1,107.9,112.2,116.1,118.5,110.8,109.5,106.0,104.5,106.9,106.0,104.5,104.6,106.1,
631,Turnover (revenues),Chemicals and chemical products,Germany,89.8,88.4,86.9,86.8,88.2,74.8,79.4,86.8,90.5,97.7,100.9,110.1,115.3,120.9,120.4,113.6,105.0,98.4,96.3,95.8,97.0,97.3,95.7,94.7,96.9
632,Turnover (revenues),Chemicals and chemical products,Greece,79.3,88.0,82.6,83.6,85.1,83.5,84.7,86.9,90.3,98.4,99.5,113.3,119.9,124.1,142.3,135.2,120.7,106.4,108.5,117.9,118.5,112.8,114.1,119.8,
633,Turnover (revenues),Chemicals and chemical products,Hungary,97.1,93.2,92.3,89.0,94.4,79.0,92.0,99.9,100.2,98.4,101.1,101.1,100.2,92.4,86.0,72.0,75.6,73.9,75.9,70.8,77.1,75.8,72.1,75.0,
634,Turnover (revenues),Chemicals and chemical products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
635,Turnover (revenues),Chemicals and chemical products,Italy,84.1,82.6,83.5,83.1,81.3,64.9,77.6,84.2,89.7,95.7,100.4,113.8,119.4,123.7,122.9,116.6,107.6,101.2,102.1,106.1,101.8,100.1,99.8,99.9,
636,Turnover (revenues),Chemicals and chemical products,Latvia,57.6,54.8,55.3,59.0,69.4,67.6,67.7,72.9,75.9,87.8,106.6,129.8,132.4,107.2,108.6,115.1,110.7,86.1,90.2,79.0,104.2,107.6,89.6,90.9,88.2
637,Turnover (revenues),Chemicals and chemical products,Lithuania,58.4,57.7,52.0,54.3,50.8,59.5,67.4,92.0,91.5,91.3,97.0,120.4,120.0,112.7,103.1,80.7,68.6,66.5,67.4,64.2,62.9,71.8,78.2,78.5,82.0
638,Turnover (revenues),Chemicals and chemical products,Netherlands,89.3,88.3,81.8,82.2,83.2,68.2,75.0,81.1,87.6,94.7,103.1,114.5,125.3,133.3,129.6,115.3,105.7,98.7,94.4,95.6,96.0,96.3,93.2,89.8,93.1
639,Turnover (revenues),Chemicals and chemical products,Poland,78.6,79.1,77.9,75.8,77.2,71.1,75.8,79.0,85.2,91.8,102.1,122.6,133.8,144.0,144.3,137.4,116.8,110.0,112.6,110.8,110.1,114.3,110.1,111.0,113.8
640,Turnover (revenues),Chemicals and chemical products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
641,Turnover (revenues),Chemicals and chemical products,Romania,76.8,76.1,73.5,70.0,77.2,66.1,75.0,81.0,89.3,96.8,99.9,118.5,116.4,118.6,116.4,111.5,112.4,99.3,104.3,100.9,104.9,108.9,99.8,98.3,
642,Turnover (revenues),Chemicals and chemical products,Spain,88.6,88.7,87.2,85.6,84.1,73.0,81.3,84.6,90.2,97.1,102.5,110.3,114.4,130.7,117.7,109.3,105.6,102.9,100.5,101.3,103.1,103.9,104.5,104.0,
643,Turnover (revenues),Chemicals and chemical products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
644,Turnover (revenues),Rubber and plastic products,European Union,93.3,92.2,92.2,91.4,89.1,73.5,88.7,93.6,95.3,99.0,100.8,104.9,110.2,114.3,113.9,112.6,111.2,107.6,105.9,105.9,105.1,104.4,103.9,104.1,
645,Turnover (revenues),Rubber and plastic products,Austria,96.0,94.3,95.0,92.2,93.7,76.4,84.3,90.4,94.4,99.9,102.7,103.1,110.8,116.8,116.5,116.6,114.2,109.3,108.0,109.6,101.0,104.8,104.7,106.3,105.7
646,Turnover (revenues),Rubber and plastic products,Belgium,89.6,88.2,86.9,85.4,84.9,74.6,84.8,90.6,94.8,100.7,102.6,100.6,105.8,109.0,105.5,103.9,102.0,98.6,94.4,94.3,91.5,92.3,90.6,89.2,
647,Turnover (revenues),Rubber and plastic products,Czechia,97.5,95.8,94.7,95.8,92.4,65.3,93.6,101.4,100.0,99.0,98.9,102.1,104.6,108.9,111.0,112.5,109.4,105.8,104.1,108.1,111.1,110.1,109.5,109.5,112.5
648,Turnover (revenues),Rubber and plastic products,Denmark,86.2,86.9,87.4,86.5,86.5,85.2,87.1,88.0,90.1,105.3,106.1,98.5,103.4,105.4,99.8,100.3,93.1,87.6,88.6,87.6,88.4,90.5,93.2,95.6,98.6
649,Turnover (revenues),Rubber and plastic products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
650,Turnover (revenues),Rubber and plastic products,France,96.1,95.7,95.3,95.2,88.3,74.4,90.8,93.4,95.8,99.4,101.1,103.8,108.9,110.9,112.4,113.1,112.6,110.5,109.3,109.3,108.3,107.0,106.8,107.2,
651,Turnover (revenues),Rubber and plastic products,Germany,98.5,96.6,96.9,95.6,94.7,78.2,90.3,97.0,97.0,99.4,99.5,102.0,107.8,110.8,110.6,109.3,110.0,106.2,104.7,103.1,103.5,103.0,101.3,101.3,101.0
652,Turnover (revenues),Rubber and plastic products,Greece,78.0,79.9,82.0,80.9,80.9,77.8,86.5,81.9,92.2,98.4,99.9,109.8,112.7,117.7,115.4,112.8,110.7,107.5,103.7,114.8,109.2,108.9,111.0,117.9,
653,Turnover (revenues),Rubber and plastic products,Hungary,96.8,95.7,96.6,97.3,92.5,72.4,90.2,95.9,101.5,100.3,97.0,101.4,97.3,96.4,96.7,93.1,86.8,83.8,82.6,83.2,85.2,85.4,83.7,82.1,
654,Turnover (revenues),Rubber and plastic products,Ireland,76.2,67.8,76.2,77.8,79.6,85.9,72.9,85.3,87.2,106.4,102.8,104.2,109.7,123.4,115.8,119.1,120.1,110.5,113.5,114.4,118.3,117.8,126.5,125.1,123.9
655,Turnover (revenues),Rubber and plastic products,Italy,89.6,89.0,88.5,87.5,83.3,69.4,86.3,89.9,92.7,97.2,101.5,107.6,112.7,117.8,115.5,111.8,108.9,106.0,103.9,104.5,102.7,100.4,99.8,99.5,
656,Turnover (revenues),Rubber and plastic products,Latvia,77.5,80.6,80.4,76.5,87.4,77.5,85.8,87.9,88.1,97.5,103.7,110.7,114.3,122.7,118.9,117.4,148.5,136.1,123.6,119.5,129.2,125.3,131.3,144.0,153.2
657,Turnover (revenues),Rubber and plastic products,Lithuania,86.1,81.6,81.4,82.8,83.8,75.6,78.7,82.3,91.5,96.8,101.2,111.6,116.3,129.5,125.8,119.5,116.9,104.3,105.3,104.9,108.2,117.6,113.5,112.8,119.2
658,Turnover (revenues),Rubber and plastic products,Netherlands,93.2,90.0,88.2,87.7,87.2,78.2,86.0,89.3,92.3,99.1,101.0,106.8,112.4,114.6,113.4,108.5,107.3,103.1,101.9,102.7,97.6,96.4,96.8,97.9,99.0
659,Turnover (revenues),Rubber and plastic products,Poland,80.2,79.6,80.2,80.3,80.6,68.1,83.5,88.0,93.4,99.0,100.5,107.7,118.1,122.4,121.9,123.7,119.8,114.7,112.1,111.6,108.6,107.4,106.9,107.8,106.4
660,Turnover (revenues),Rubber and plastic products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
661,Turnover (revenues),Rubber and plastic products,Romania,88.4,88.4,88.4,91.0,91.1,62.8,90.4,93.8,94.6,98.0,100.7,110.9,120.2,128.3,129.7,137.1,135.5,130.7,129.6,134.9,140.2,138.9,142.2,144.6,
662,Turnover (revenues),Rubber and plastic products,Spain,94.6,94.8,95.0,94.3,87.9,65.1,94.2,96.0,95.2,97.4,101.6,105.8,107.6,115.8,115.9,114.1,112.1,109.7,108.0,108.0,108.6,108.6,108.1,108.0,
663,Turnover (revenues),Rubber and plastic products,Sweden,93.8,94.6,95.5,91.4,91.4,86.8,86.4,94.2,95.4,98.9,98.9,104.6,109.9,115.1,113.7,112.1,113.6,113.0,113.9,114.6,109.3,111.3,111.6,113.8,115.7
664,Turnover (revenues),Other non-metallic mineral products,European Union,90.7,90.2,90.3,90.2,89.3,77.0,91.1,92.5,94.4,99.0,100.8,105.8,112.0,116.6,118.0,120.3,119.6,115.2,112.5,111.2,110.0,109.8,109.1,110.0,
665,Turnover (revenues),Other non-metallic mineral products,Austria,93.7,94.4,96.8,95.9,89.7,80.4,88.8,93.7,98.4,100.8,101.0,99.8,108.1,113.8,111.3,112.7,110.4,100.0,100.4,100.3,98.8,95.3,95.2,98.1,100.5
666,Turnover (revenues),Other non-metallic mineral products,Belgium,80.5,81.0,77.1,79.9,77.6,70.7,80.0,81.1,87.9,88.3,111.6,112.5,113.8,117.2,117.8,126.1,127.4,121.8,114.3,115.0,117.6,115.4,109.7,108.8,
667,Turnover (revenues),Other non-metallic mineral products,Czechia,89.1,92.1,90.5,89.2,91.0,83.7,89.8,93.3,91.9,100.3,101.3,106.6,117.7,123.5,122.8,124.4,121.5,114.2,113.4,110.1,113.0,111.2,111.5,113.9,116.2
668,Turnover (revenues),Other non-metallic mineral products,Denmark,90.7,90.9,90.8,88.2,88.2,86.9,90.3,91.1,92.9,103.1,102.1,101.9,113.0,116.2,110.8,110.0,105.1,99.4,98.5,96.9,96.1,102.0,104.1,103.3,104.2
669,Turnover (revenues),Other non-metallic mineral products,Finland,97.9,92.9,95.2,92.7,96.3,89.4,90.7,90.9,92.2,97.5,100.2,108.3,110.4,116.1,114.9,118.1,112.6,105.3,100.7,96.8,87.9,91.4,89.9,87.3,92.7
670,Turnover (revenues),Other non-metallic mineral products,France,97.4,95.7,96.6,97.1,86.9,72.4,98.8,97.2,98.2,99.7,99.9,102.2,108.1,110.5,112.1,117.5,116.9,115.9,113.1,109.8,106.5,104.7,104.5,103.6,
671,Turnover (revenues),Other non-metallic mineral products,Germany,93.5,91.8,93.5,93.0,95.9,86.7,90.4,94.6,93.4,100.3,97.8,104.1,109.0,112.2,115.1,116.8,116.6,110.4,106.9,103.5,104.5,104.5,103.3,103.1,102.0
672,Turnover (revenues),Other non-metallic mineral products,Greece,90.4,92.4,91.9,90.1,89.4,68.9,88.1,91.9,93.7,97.8,103.3,104.7,112.6,121.0,122.8,128.2,134.0,133.0,131.5,145.7,152.9,142.0,145.3,160.9,
673,Turnover (revenues),Other non-metallic mineral products,Hungary,89.5,95.4,91.1,89.9,95.7,82.4,87.3,90.2,96.8,101.4,102.1,102.1,106.2,104.7,94.5,86.1,81.8,73.1,74.1,74.9,74.4,74.8,72.8,75.2,
674,Turnover (revenues),Other non-metallic mineral products,Ireland,78.8,76.8,77.1,72.8,71.2,53.2,89.7,98.0,87.2,103.8,103.8,104.8,117.2,132.9,140.8,140.9,138.8,147.3,143.4,144.2,142.2,143.6,148.3,144.9,146.4
675,Turnover (revenues),Other non-metallic mineral products,Italy,86.6,86.6,86.1,86.0,81.9,62.3,92.4,89.5,93.9,97.2,100.5,106.2,113.7,119.4,123.0,123.8,122.0,120.7,117.7,119.9,116.0,114.2,114.6,116.3,
676,Turnover (revenues),Other non-metallic mineral products,Latvia,92.6,90.2,92.2,95.0,99.8,85.7,91.8,97.1,93.2,99.6,96.7,110.5,135.0,133.3,129.7,130.7,126.4,116.8,114.1,109.5,115.1,117.8,120.1,115.2,124.4
677,Turnover (revenues),Other non-metallic mineral products,Lithuania,86.3,81.3,82.1,82.4,93.1,84.1,79.2,87.1,91.3,97.5,101.3,112.2,129.2,127.5,127.0,126.1,132.0,126.7,128.5,121.8,123.1,132.1,131.2,149.5,143.0
678,Turnover (revenues),Other non-metallic mineral products,Netherlands,83.5,82.9,82.6,81.0,87.1,83.0,90.6,91.2,96.7,99.2,98.6,103.0,109.2,113.6,116.5,120.8,117.4,110.4,107.6,103.3,100.5,104.8,103.5,102.5,106.2
679,Turnover (revenues),Other non-metallic mineral products,Poland,85.8,85.4,83.3,85.6,90.5,77.9,84.5,88.9,93.4,98.9,101.2,108.7,122.2,125.4,123.4,126.5,125.0,118.1,116.6,115.0,113.2,115.7,113.6,115.7,119.5
680,Turnover (revenues),Other non-metallic mineral products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
681,Turnover (revenues),Other non-metallic mineral products,Romania,83.7,80.8,82.3,86.5,88.0,79.5,87.0,87.0,91.9,101.3,100.2,112.8,128.1,123.0,121.5,124.4,127.4,123.8,126.9,133.7,131.0,128.6,124.4,126.5,
682,Turnover (revenues),Other non-metallic mineral products,Spain,90.2,91.1,91.5,90.7,85.8,67.2,90.5,91.3,93.3,96.7,102.0,108.1,107.4,118.9,120.6,120.5,119.7,117.1,114.4,114.3,113.2,113.5,114.6,115.8,
683,Turnover (revenues),Other non-metallic mineral products,Sweden,90.6,94.8,95.3,92.4,94.6,92.5,93.7,94.7,95.7,99.0,99.4,102.5,102.8,106.2,107.7,111.7,112.2,107.7,104.3,99.1,94.7,98.3,98.4,98.6,98.3
684,Turnover (revenues),Basic metals,European Union,85.5,83.8,82.1,79.1,76.6,59.3,71.1,79.1,86.7,95.5,104.9,112.9,121.0,127.9,119.7,113.8,110.1,105.6,101.0,99.6,98.2,98.7,98.6,100.2,
685,Turnover (revenues),Basic metals,Austria,91.2,88.1,86.4,82.3,80.5,63.9,73.7,80.1,86.3,94.3,104.2,115.2,125.7,132.4,130.7,128.2,122.9,122.7,117.8,114.4,112.4,113.6,112.4,109.9,115.8
686,Turnover (revenues),Basic metals,Belgium,81.6,85.8,82.1,79.6,77.0,62.2,70.4,79.6,87.7,95.6,106.2,112.0,125.9,124.3,110.1,107.6,100.2,99.9,97.1,92.0,90.1,97.4,99.2,100.6,
687,Turnover (revenues),Basic metals,Czechia,86.9,84.6,77.7,73.2,73.5,61.8,70.0,78.6,85.4,96.5,108.4,111.4,115.6,129.1,116.2,107.5,97.5,91.9,86.3,84.0,82.9,79.5,78.3,79.6,79.8
688,Turnover (revenues),Basic metals,Denmark,91.8,91.6,86.7,83.2,86.6,66.7,72.8,79.1,87.6,91.1,104.7,116.5,126.4,139.9,138.2,143.3,131.1,129.0,117.3,128.0,113.6,112.2,108.4,103.5,103.9
689,Turnover (revenues),Basic metals,Finland,73.0,75.1,73.1,76.5,79.6,67.9,68.2,76.4,82.3,92.2,106.5,119.5,131.9,144.2,135.4,126.7,111.8,113.9,101.9,102.7,85.1,99.6,103.6,96.3,96.0
690,Turnover (revenues),Basic metals,France,93.6,91.5,89.8,86.4,79.8,57.3,71.7,78.4,89.0,93.3,104.4,113.4,124.4,127.8,120.5,113.0,109.9,105.4,98.9,99.8,99.3,97.0,98.4,96.9,
691,Turnover (revenues),Basic metals,Germany,93.4,90.2,89.2,86.7,84.6,63.6,74.8,84.9,90.9,97.4,101.0,109.5,119.8,125.8,124.4,118.5,117.7,111.8,108.4,105.4,104.5,103.9,103.6,104.2,104.6
692,Turnover (revenues),Basic metals,Greece,79.5,81.8,76.2,68.7,77.9,65.8,75.4,79.1,88.1,93.1,104.9,114.8,131.8,134.5,126.8,112.8,117.3,110.8,103.6,107.5,102.8,109.5,108.4,120.2,
693,Turnover (revenues),Basic metals,Hungary,127.9,120.6,116.6,111.9,110.1,81.5,97.6,105.4,100.3,97.4,98.7,104.4,99.5,94.4,82.4,74.2,71.2,67.7,70.3,69.2,70.9,71.1,68.8,70.7,
694,Turnover (revenues),Basic metals,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
695,Turnover (revenues),Basic metals,Italy,75.1,73.7,73.2,68.9,65.2,48.1,66.1,74.7,82.6,94.3,109.1,116.1,118.3,126.2,113.0,106.1,102.7,96.2,93.6,93.4,93.5,92.7,90.6,94.2,
696,Turnover (revenues),Basic metals,Latvia,75.6,81.3,73.8,71.7,111.8,86.4,91.5,107.1,81.2,100.1,110.1,108.6,128.5,152.0,134.2,132.1,149.2,148.1,148.9,158.3,178.9,179.0,196.2,205.2,206.7
697,Turnover (revenues),Basic metals,Lithuania,104.9,54.1,57.5,50.4,69.5,55.8,49.4,69.8,92.3,97.7,108.8,102.0,117.1,83.4,75.2,66.0,64.0,67.5,72.8,79.4,60.3,55.4,50.6,52.6,98.0
698,Turnover (revenues),Basic metals,Netherlands,81.0,79.9,76.4,76.3,71.9,62.4,66.8,68.7,79.7,93.3,108.7,118.7,124.2,129.8,122.7,112.5,104.9,102.5,95.4,97.3,97.4,94.9,101.5,103.7,103.0
699,Turnover (revenues),Basic metals,Poland,71.6,70.0,70.0,67.2,65.8,55.5,60.2,67.4,77.6,93.4,108.5,123.4,135.4,145.2,130.9,118.8,111.3,104.7,94.7,96.2,92.5,91.6,92.1,94.1,103.8
700,Turnover (revenues),Basic metals,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
701,Turnover (revenues),Basic metals,Romania,81.3,75.4,74.0,70.1,69.3,56.8,59.5,68.2,80.5,93.7,112.4,117.9,121.8,113.4,97.9,93.5,84.0,93.3,88.4,75.4,81.7,81.3,75.0,78.5,
702,Turnover (revenues),Basic metals,Spain,84.7,83.3,81.1,78.5,72.5,55.2,71.1,75.8,84.8,97.1,106.8,111.4,112.9,128.1,114.9,108.3,103.5,100.0,93.2,91.8,92.7,93.5,95.7,97.5,
703,Turnover (revenues),Basic metals,Sweden,84.7,84.6,84.2,80.0,81.5,73.5,77.9,85.1,93.1,96.8,101.4,107.4,121.4,130.1,121.2,129.1,127.7,122.4,118.3,117.9,112.6,117.1,115.3,120.3,114.9
